InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,InvoiceMonth
570821,22940,Feltcraft Christmas Fairy,12,2011-12-10 12:51:00,3.75,17173.0,United Kingdom,45.0,2011-12
570821,22750,Feltcraft Princess Lola Doll,12,2011-12-10 12:51:00,3.39,17173.0,United Kingdom,40.68,2011-12
570821,22749,Feltcraft Princess Charlotte Doll,12,2011-12-10 12:51:00,3.39,17173.0,United Kingdom,40.68,2011-12
570821,22271,Feltcraft Doll Rosie,12,2011-12-10 12:51:00,2.55,17173.0,United Kingdom,30.599999999999998,2011-12
570821,22147,Feltcraft Butterfly Hearts,12,2011-12-10 12:51:00,1.25,17173.0,United Kingdom,15.0,2011-12
570821,20971,Pink Blue Felt Craft Trinket Box,12,2011-12-10 12:51:00,1.06,17173.0,United Kingdom,12.72,2011-12
570821,20970,Pink Floral Feltcraft Shoulder Bag,12,2011-12-10 12:51:00,3.39,17173.0,United Kingdom,40.68,2011-12
570823,23254,Childrens Cutlery Dolly Girl,24,2011-12-10 12:54:00,4.15,12691.0,France,99.60000000000001,2011-12
570823,23256,Childrens Cutlery Spaceboy,24,2011-12-10 12:54:00,4.15,12691.0,France,99.60000000000001,2011-12
570823,22467,Gumball Coat Rack,12,2011-12-10 12:54:00,2.55,12691.0,France,30.599999999999998,2011-12
570823,21559,Strawberry Lunch Box With Cutlery,6,2011-12-10 12:54:00,2.55,12691.0,France,15.299999999999999,2011-12
570823,23289,Dolly Girl Childrens Bowl,8,2011-12-10 12:54:00,1.25,12691.0,France,10.0,2011-12
570823,23290,Spaceboy Childrens Bowl,8,2011-12-10 12:54:00,1.25,12691.0,France,10.0,2011-12
570823,23291,Dolly Girl Childrens Cup,8,2011-12-10 12:54:00,1.25,12691.0,France,10.0,2011-12
570823,23292,Spaceboy Childrens Cup,8,2011-12-10 12:54:00,1.25,12691.0,France,10.0,2011-12
570823,POST,Postage,1,2011-12-10 12:54:00,18.0,12691.0,France,18.0,2011-12
570824,72351B,Set/6 Pink  Butterfly T-Lights,12,2011-12-10 12:58:00,2.1,14299.0,United Kingdom,25.200000000000003,2011-12
570824,84978,Hanging Heart Jar T-Light Holder,36,2011-12-10 12:58:00,1.06,14299.0,United Kingdom,38.160000000000004,2011-12
570824,21790,Vintage Snap Cards,12,2011-12-10 12:58:00,0.85,14299.0,United Kingdom,10.2,2011-12
570824,21791,Vintage Heads And Tails Card Game,12,2011-12-10 12:58:00,1.25,14299.0,United Kingdom,15.0,2011-12
570824,21889,Wooden Box Of Dominoes,24,2011-12-10 12:58:00,1.25,14299.0,United Kingdom,30.0,2011-12
570824,22153,Angel Decoration Stars On Dress,48,2011-12-10 12:58:00,0.42,14299.0,United Kingdom,20.16,2011-12
570824,22699,Roses Regency Teacup And Saucer,6,2011-12-10 12:58:00,2.95,14299.0,United Kingdom,17.700000000000003,2011-12
570824,23191,Bundle Of 3 Retro Note Books,48,2011-12-10 12:58:00,1.45,14299.0,United Kingdom,69.6,2011-12
570824,23244,Round Storage Tin Vintage Leaf,6,2011-12-10 12:58:00,1.95,14299.0,United Kingdom,11.7,2011-12
570824,23293,Set Of 12 Fairy Cake Baking Cases,8,2011-12-10 12:58:00,0.83,14299.0,United Kingdom,6.64,2011-12
570824,22865,Hand Warmer Owl Design,12,2011-12-10 12:58:00,2.1,14299.0,United Kingdom,25.200000000000003,2011-12
570824,23043,Paper Lantern 9 Point Holly Star L,6,2011-12-10 12:58:00,6.25,14299.0,United Kingdom,37.5,2011-12
570825,22845,Vintage Cream Cat Food Container,24,2011-12-10 12:59:00,5.55,18229.0,United Kingdom,133.2,2011-12
570825,22730,Alarm Clock Bakelike Ivory,8,2011-12-10 12:59:00,3.75,18229.0,United Kingdom,30.0,2011-12
570825,22193,Red Diner Wall Clock,4,2011-12-10 12:59:00,8.5,18229.0,United Kingdom,34.0,2011-12
570825,23168,Classic Cafe Sugar Dispenser,36,2011-12-10 12:59:00,1.04,18229.0,United Kingdom,37.44,2011-12
570825,23117,Poppy Fields Chopping Board,6,2011-12-10 12:59:00,4.95,18229.0,United Kingdom,29.700000000000003,2011-12
570825,23114,Vintage Leaf Chopping Board,6,2011-12-10 12:59:00,4.95,18229.0,United Kingdom,29.700000000000003,2011-12
570825,23116,Vegetable Garden Chopping Board,6,2011-12-10 12:59:00,4.95,18229.0,United Kingdom,29.700000000000003,2011-12
570826,21368,Mirrored Wall Art Ladies,1,2011-12-10 13:14:00,0.75,16753.0,United Kingdom,0.75,2011-12
570826,21367,Mirrored Wall Art Gents,1,2011-12-10 13:14:00,0.75,16753.0,United Kingdom,0.75,2011-12
570826,84992,72 Sweetheart Fairy Cake Cases,1,2011-12-10 13:14:00,0.55,16753.0,United Kingdom,0.55,2011-12
570826,21976,Pack Of 60 Mushroom Cake Cases,1,2011-12-10 13:14:00,0.55,16753.0,United Kingdom,0.55,2011-12
570826,23080,Red Metal Box Top Secret,2,2011-12-10 13:14:00,8.25,16753.0,United Kingdom,16.5,2011-12
570826,22107,Pizza Plate In Box,2,2011-12-10 13:14:00,3.75,16753.0,United Kingdom,7.5,2011-12
570826,22109,Full English Breakfast Plate,1,2011-12-10 13:14:00,3.75,16753.0,United Kingdom,3.75,2011-12
570826,21306,Set/4 Daisy Mirror Magnets,4,2011-12-10 13:14:00,0.29,16753.0,United Kingdom,1.16,2011-12
570826,21506,"Fancy Font Birthday Card,",12,2011-12-10 13:14:00,0.42,16753.0,United Kingdom,5.04,2011-12
570826,22906,12 Message Cards With Envelopes,1,2011-12-10 13:14:00,1.65,16753.0,United Kingdom,1.65,2011-12
570826,23503,Playing Cards Keep Calm & Carry On,2,2011-12-10 13:14:00,1.25,16753.0,United Kingdom,2.5,2011-12
570826,22584,Pack Of 6 Pannetone Gift Boxes,1,2011-12-10 13:14:00,2.55,16753.0,United Kingdom,2.55,2011-12
570826,22583,Pack Of 6 Handbag Gift Boxes,1,2011-12-10 13:14:00,2.55,16753.0,United Kingdom,2.55,2011-12
570826,20668,Disco Ball Christmas Decoration,24,2011-12-10 13:14:00,0.12,16753.0,United Kingdom,2.88,2011-12
570826,22953,Birthday Party Cordon Barrier Tape,1,2011-12-10 13:14:00,1.25,16753.0,United Kingdom,1.25,2011-12
570826,22314,Office Mug Warmer Choc+Blue,2,2011-12-10 13:14:00,2.95,16753.0,United Kingdom,5.9,2011-12
570826,21703,Bag 125G Swirly Marbles,2,2011-12-10 13:14:00,0.42,16753.0,United Kingdom,0.84,2011-12
570826,22580,Advent Calendar Gingham Sack,1,2011-12-10 13:14:00,5.95,16753.0,United Kingdom,5.95,2011-12
570826,21584,Retrospot Small Tube Matches,1,2011-12-10 13:14:00,1.65,16753.0,United Kingdom,1.65,2011-12
570826,84341B,Small Pink Magic Christmas Tree,2,2011-12-10 13:14:00,0.38,16753.0,United Kingdom,0.76,2011-12
570826,21888,Bingo Set,1,2011-12-10 13:14:00,3.75,16753.0,United Kingdom,3.75,2011-12
570826,22748,Poppy'S Playhouse Kitchen,2,2011-12-10 13:14:00,2.1,16753.0,United Kingdom,4.2,2011-12
570826,84559B,3D Sheet Of Cat Stickers,3,2011-12-10 13:14:00,0.85,16753.0,United Kingdom,2.55,2011-12
570826,22632,Hand Warmer Red Retrospot,4,2011-12-10 13:14:00,2.1,16753.0,United Kingdom,8.4,2011-12
570826,22095,Lads Only Tissue Box,4,2011-12-10 13:14:00,0.39,16753.0,United Kingdom,1.56,2011-12
570826,21098,Christmas Toilet Roll,2,2011-12-10 13:14:00,1.25,16753.0,United Kingdom,2.5,2011-12
570826,51014A,"Feather Pen,Hot Pink",12,2011-12-10 13:14:00,0.39,16753.0,United Kingdom,4.68,2011-12
570826,21497,Fancy Fonts Birthday Wrap,25,2011-12-10 13:14:00,0.42,16753.0,United Kingdom,10.5,2011-12
570826,16169E,Wrap 50'S  Christmas,25,2011-12-10 13:14:00,0.42,16753.0,United Kingdom,10.5,2011-12
570826,15056N,Edwardian Parasol Natural,1,2011-12-10 13:14:00,5.95,16753.0,United Kingdom,5.95,2011-12
570826,21621,Vintage Union Jack Bunting,1,2011-12-10 13:14:00,8.5,16753.0,United Kingdom,8.5,2011-12
570826,23344,Jumbo Bag 50'S Christmas,20,2011-12-10 13:14:00,2.08,16753.0,United Kingdom,41.6,2011-12
570826,23201,Jumbo Bag Alphabet,20,2011-12-10 13:14:00,2.08,16753.0,United Kingdom,41.6,2011-12
570826,22380,Toy Tidy Spaceboy,6,2011-12-10 13:14:00,2.1,16753.0,United Kingdom,12.600000000000001,2011-12
570827,21912,Vintage Snakes & Ladders,2,2011-12-10 13:14:00,3.75,15831.0,United Kingdom,7.5,2011-12
570827,21913,Vintage Seaside Jigsaw Puzzles,2,2011-12-10 13:14:00,3.75,15831.0,United Kingdom,7.5,2011-12
570827,21888,Bingo Set,2,2011-12-10 13:14:00,3.75,15831.0,United Kingdom,7.5,2011-12
570827,22091,Empire Tissue Box,4,2011-12-10 13:14:00,0.39,15831.0,United Kingdom,1.56,2011-12
570827,22093,Motoring Tissue Box,4,2011-12-10 13:14:00,0.39,15831.0,United Kingdom,1.56,2011-12
570827,22633,Hand Warmer Union Jack,1,2011-12-10 13:14:00,2.1,15831.0,United Kingdom,2.1,2011-12
570827,22865,Hand Warmer Owl Design,1,2011-12-10 13:14:00,2.1,15831.0,United Kingdom,2.1,2011-12
570827,22816,Card Motorbike Santa,48,2011-12-10 13:14:00,0.42,15831.0,United Kingdom,20.16,2011-12
570827,21508,Vintage Kid Dolly Card,12,2011-12-10 13:14:00,0.42,15831.0,United Kingdom,5.04,2011-12
570827,22714,Card Birthday Cowboy,12,2011-12-10 13:14:00,0.42,15831.0,United Kingdom,5.04,2011-12
570827,22712,Card Dolly Girl,12,2011-12-10 13:14:00,0.42,15831.0,United Kingdom,5.04,2011-12
570827,22983,Card Billboard Font,24,2011-12-10 13:14:00,0.42,15831.0,United Kingdom,10.08,2011-12
570827,22623,Box Of Vintage Jigsaw Blocks,2,2011-12-10 13:14:00,5.95,15831.0,United Kingdom,11.9,2011-12
570827,22620,4 Traditional Spinning Tops,2,2011-12-10 13:14:00,1.45,15831.0,United Kingdom,2.9,2011-12
570827,22619,Set Of 6 Soldier Skittles,2,2011-12-10 13:14:00,3.75,15831.0,United Kingdom,7.5,2011-12
570827,22530,Magic Drawing Slate Dolly Girl,48,2011-12-10 13:14:00,0.42,15831.0,United Kingdom,20.16,2011-12
570827,22532,Magic Drawing Slate Leap Frog,48,2011-12-10 13:14:00,0.42,15831.0,United Kingdom,20.16,2011-12
570827,22535,Magic Drawing Slate Bunnies,48,2011-12-10 13:14:00,0.42,15831.0,United Kingdom,20.16,2011-12
570827,23177,Treasure Island Book Box,2,2011-12-10 13:14:00,2.25,15831.0,United Kingdom,4.5,2011-12
570827,23176,Abc Treasure Book Box,2,2011-12-10 13:14:00,2.25,15831.0,United Kingdom,4.5,2011-12
570827,21889,Wooden Box Of Dominoes,4,2011-12-10 13:14:00,1.25,15831.0,United Kingdom,5.0,2011-12
570827,23194,Gymkhana Treasure Book Box,2,2011-12-10 13:14:00,2.25,15831.0,United Kingdom,4.5,2011-12
570827,23193,Buffalo Bill Treasure Book Box,2,2011-12-10 13:14:00,2.25,15831.0,United Kingdom,4.5,2011-12
570827,21984,Pack Of 12 Pink Paisley Tissues,12,2011-12-10 13:14:00,0.39,15831.0,United Kingdom,4.68,2011-12
570827,21985,Pack Of 12 Hearts Design Tissues,12,2011-12-10 13:14:00,0.39,15831.0,United Kingdom,4.68,2011-12
570827,21986,Pack Of 12 Pink Polkadot Tissues,12,2011-12-10 13:14:00,0.39,15831.0,United Kingdom,4.68,2011-12
570827,21621,Vintage Union Jack Bunting,1,2011-12-10 13:14:00,8.5,15831.0,United Kingdom,8.5,2011-12
570827,72818,Christmas Decoupage Candle,12,2011-12-10 13:14:00,0.39,15831.0,United Kingdom,4.68,2011-12
570827,23188,Vintage  2 Metre Folding Ruler,12,2011-12-10 13:14:00,1.65,15831.0,United Kingdom,19.799999999999997,2011-12
570827,72818,Christmas Decoupage Candle,24,2011-12-10 13:14:00,0.39,15831.0,United Kingdom,9.36,2011-12
570827,23241,Treasure Tin Gymkhana Design,1,2011-12-10 13:14:00,2.08,15831.0,United Kingdom,2.08,2011-12
570827,22944,Christmas Metal Postcard With Bells,18,2011-12-10 13:14:00,0.39,15831.0,United Kingdom,7.0200000000000005,2011-12
570827,22096,Pink Paisley Square Tissue Box,1,2011-12-10 13:14:00,0.39,15831.0,United Kingdom,0.39,2011-12
570827,22567,20 Dolly Pegs Retrospot,2,2011-12-10 13:14:00,1.45,15831.0,United Kingdom,2.9,2011-12
570827,21715,Girls Vintage Tin Seaside Bucket,2,2011-12-10 13:14:00,2.55,15831.0,United Kingdom,5.1,2011-12
570827,21716,Boys Vintage Tin Seaside Bucket,2,2011-12-10 13:14:00,2.55,15831.0,United Kingdom,5.1,2011-12
570827,22624,Ivory Kitchen Scales,1,2011-12-10 13:14:00,8.5,15831.0,United Kingdom,8.5,2011-12
570827,22666,Recipe Box Pantry Yellow Design,2,2011-12-10 13:14:00,2.95,15831.0,United Kingdom,5.9,2011-12
570827,22840,Round Cake Tin Vintage Red,1,2011-12-10 13:14:00,7.95,15831.0,United Kingdom,7.95,2011-12
570827,23527,Wall Art Animals And Nature,1,2011-12-10 13:14:00,3.75,15831.0,United Kingdom,3.75,2011-12
570827,23525,Wall Art Buffalo Bill,1,2011-12-10 13:14:00,3.75,15831.0,United Kingdom,3.75,2011-12
570827,23524,Wall Art Horse & Pony,1,2011-12-10 13:14:00,3.75,15831.0,United Kingdom,3.75,2011-12
570827,22656,Vintage Blue Kitchen Cabinet,1,2011-12-10 13:14:00,50.0,15831.0,United Kingdom,50.0,2011-12
570829,48194,Doormat Hearts,2,2011-12-10 13:17:00,8.25,16295.0,United Kingdom,16.5,2011-12
570829,72817,Set Of 2 Christmas Decoupage Candle,24,2011-12-10 13:17:00,0.79,16295.0,United Kingdom,18.96,2011-12
570829,21108,Fairy Cake Flannel Assorted Colour,18,2011-12-10 13:17:00,0.79,16295.0,United Kingdom,14.22,2011-12
570829,21810,Christmas Hanging Star With Bell,48,2011-12-10 13:17:00,0.39,16295.0,United Kingdom,18.72,2011-12
570829,22307,Gold Mug Bone China Tree Of Life,12,2011-12-10 13:17:00,1.06,16295.0,United Kingdom,12.72,2011-12
570829,22098,Boudoir Square Tissue Box,36,2011-12-10 13:17:00,0.39,16295.0,United Kingdom,14.040000000000001,2011-12
570829,22096,Pink Paisley Square Tissue Box,36,2011-12-10 13:17:00,0.39,16295.0,United Kingdom,14.040000000000001,2011-12
570829,22097,Swallow Square Tissue Box,36,2011-12-10 13:17:00,0.39,16295.0,United Kingdom,14.040000000000001,2011-12
570829,22398,Magnets Pack Of 4 Swallows,12,2011-12-10 13:17:00,0.39,16295.0,United Kingdom,4.68,2011-12
570829,22403,Magnets Pack Of 4 Vintage Labels,12,2011-12-10 13:17:00,0.39,16295.0,United Kingdom,4.68,2011-12
570829,22692,Doormat Welcome To Our Home,2,2011-12-10 13:17:00,8.25,16295.0,United Kingdom,16.5,2011-12
570829,21172,Party Metal Sign,12,2011-12-10 13:17:00,1.45,16295.0,United Kingdom,17.4,2011-12
570829,22505,Memo Board Cottage Design,4,2011-12-10 13:17:00,4.95,16295.0,United Kingdom,19.8,2011-12
570829,21314,Small Glass Heart Trinket Pot,8,2011-12-10 13:17:00,2.1,16295.0,United Kingdom,16.8,2011-12
570829,22798,Antique Glass Dressing Table Pot,8,2011-12-10 13:17:00,2.95,16295.0,United Kingdom,23.6,2011-12
570829,22800,Antique Tall Swirlglass Trinket Pot,4,2011-12-10 13:17:00,3.75,16295.0,United Kingdom,15.0,2011-12
570829,23089,Glass Bon Bon Jar,12,2011-12-10 13:17:00,1.95,16295.0,United Kingdom,23.4,2011-12
570829,84820,Danish Rose Trinket Trays,2,2011-12-10 13:17:00,5.95,16295.0,United Kingdom,11.9,2011-12
570829,23302,Kneeling Mat Housework  Design,12,2011-12-10 13:17:00,1.65,16295.0,United Kingdom,19.799999999999997,2011-12
570829,23300,Gardeners Kneeling Pad Cup Of Tea,12,2011-12-10 13:17:00,1.65,16295.0,United Kingdom,19.799999999999997,2011-12
570829,23301,Gardeners Kneeling Pad Keep Calm,12,2011-12-10 13:17:00,1.65,16295.0,United Kingdom,19.799999999999997,2011-12
570830,23534,Wall Art Stop For Tea,3,2011-12-10 13:20:00,5.95,14852.0,United Kingdom,17.85,2011-12
570830,23543,Wall Art Keep Calm,2,2011-12-10 13:20:00,8.25,14852.0,United Kingdom,16.5,2011-12
570830,23493,Vintage Doily Travel Sewing Kit,10,2011-12-10 13:20:00,1.95,14852.0,United Kingdom,19.5,2011-12
570830,23501,Key Ring Baseball Boot Union Jack,20,2011-12-10 13:20:00,1.25,14852.0,United Kingdom,25.0,2011-12
570830,23504,Playing Cards Jubilee Union Jack,12,2011-12-10 13:20:00,1.25,14852.0,United Kingdom,15.0,2011-12
570830,23503,Playing Cards Keep Calm & Carry On,12,2011-12-10 13:20:00,1.25,14852.0,United Kingdom,15.0,2011-12
570830,22553,Plasters In Tin Skulls,12,2011-12-10 13:20:00,1.65,14852.0,United Kingdom,19.799999999999997,2011-12
570830,22556,Plasters In Tin Circus Parade,12,2011-12-10 13:20:00,1.65,14852.0,United Kingdom,19.799999999999997,2011-12
570830,21261,Green Goose Feather Christmas Tree,6,2011-12-10 13:20:00,2.95,14852.0,United Kingdom,17.700000000000003,2011-12
570830,22349,Dog Bowl Chasing Ball Design,6,2011-12-10 13:20:00,3.75,14852.0,United Kingdom,22.5,2011-12
570830,22350,Illustrated Cat Bowl,6,2011-12-10 13:20:00,2.55,14852.0,United Kingdom,15.299999999999999,2011-12
570830,84031A,Charlie+Lola Red Hot Water Bottle,3,2011-12-10 13:20:00,4.65,14852.0,United Kingdom,13.950000000000001,2011-12
570830,84031B,Charlie Lola Blue Hot Water Bottle,3,2011-12-10 13:20:00,4.65,14852.0,United Kingdom,13.950000000000001,2011-12
570830,84032A,Charlie+Lola Pink Hot Water Bottle,6,2011-12-10 13:20:00,2.95,14852.0,United Kingdom,17.700000000000003,2011-12
570830,84032B,Charlie + Lola Red Hot Water Bottle,6,2011-12-10 13:20:00,2.95,14852.0,United Kingdom,17.700000000000003,2011-12
570830,23356,Love Hot Water Bottle,3,2011-12-10 13:20:00,5.95,14852.0,United Kingdom,17.85,2011-12
570830,22111,Scottie Dog Hot Water Bottle,3,2011-12-10 13:20:00,4.95,14852.0,United Kingdom,14.850000000000001,2011-12
570830,22866,Hand Warmer Scotty Dog Design,12,2011-12-10 13:20:00,2.1,14852.0,United Kingdom,25.200000000000003,2011-12
570830,22867,Hand Warmer Bird Design,12,2011-12-10 13:20:00,2.1,14852.0,United Kingdom,25.200000000000003,2011-12
570830,21974,Set Of 36 Paisley Flower Doilies,12,2011-12-10 13:20:00,1.45,14852.0,United Kingdom,17.4,2011-12
570830,84375,Set Of 20 Kids Cookie Cutters,12,2011-12-10 13:20:00,2.1,14852.0,United Kingdom,25.200000000000003,2011-12
570830,21977,Pack Of 60 Pink Paisley Cake Cases,24,2011-12-10 13:20:00,0.55,14852.0,United Kingdom,13.200000000000001,2011-12
570830,21122,Set/10 Pink Polkadot Party Candles,24,2011-12-10 13:20:00,1.25,14852.0,United Kingdom,30.0,2011-12
570830,21121,Set/10 Red Polkadot Party Candles,24,2011-12-10 13:20:00,1.25,14852.0,United Kingdom,30.0,2011-12
570830,20972,Pink Cream Felt Craft Trinket Box,12,2011-12-10 13:20:00,1.25,14852.0,United Kingdom,15.0,2011-12
570830,22150,3 Stripey Mice Feltcraft,6,2011-12-10 13:20:00,1.95,14852.0,United Kingdom,11.7,2011-12
570830,22940,Feltcraft Christmas Fairy,4,2011-12-10 13:20:00,4.25,14852.0,United Kingdom,17.0,2011-12
570830,22910,Paper Chain Kit Vintage Christmas,6,2011-12-10 13:20:00,2.95,14852.0,United Kingdom,17.700000000000003,2011-12
570830,22909,Set Of 20 Vintage Christmas Napkins,12,2011-12-10 13:20:00,0.85,14852.0,United Kingdom,10.2,2011-12
570830,22734,Set Of 6 Ribbons Vintage Christmas,6,2011-12-10 13:20:00,2.89,14852.0,United Kingdom,17.34,2011-12
570830,22572,Rocking Horse Green Christmas,12,2011-12-10 13:20:00,0.85,14852.0,United Kingdom,10.2,2011-12
570830,23210,White Rocking Horse Hand Painted,24,2011-12-10 13:20:00,1.25,14852.0,United Kingdom,30.0,2011-12
570830,84836,Zinc Metal Heart Decoration,12,2011-12-10 13:20:00,1.25,14852.0,United Kingdom,15.0,2011-12
570830,35970,Zinc Folkart Sleigh Bells,12,2011-12-10 13:20:00,1.69,14852.0,United Kingdom,20.28,2011-12
570830,85123A,White Hanging Heart T-Light Holder,6,2011-12-10 13:20:00,2.95,14852.0,United Kingdom,17.700000000000003,2011-12
570832,47590A,Blue Happy Birthday Bunting,6,2011-12-10 13:28:00,5.45,13058.0,United Kingdom,32.7,2011-12
570832,47590B,Pink Happy Birthday Bunting,6,2011-12-10 13:28:00,5.45,13058.0,United Kingdom,32.7,2011-12
570832,23313,Vintage Christmas Bunting,5,2011-12-10 13:28:00,4.95,13058.0,United Kingdom,24.75,2011-12
570833,23083,Set 6 Paper Table Lantern Stars,12,2011-12-10 13:30:00,3.75,14834.0,United Kingdom,45.0,2011-12
570833,23082,Set 6 Paper Table Lantern Hearts,6,2011-12-10 13:30:00,3.75,14834.0,United Kingdom,22.5,2011-12
570833,22941,Christmas Lights 10 Reindeer,2,2011-12-10 13:30:00,8.5,14834.0,United Kingdom,17.0,2011-12
570833,23110,Parisienne Key Cabinet,4,2011-12-10 13:30:00,5.75,14834.0,United Kingdom,23.0,2011-12
570833,23112,Parisienne Curio Cabinet,2,2011-12-10 13:30:00,7.5,14834.0,United Kingdom,15.0,2011-12
570833,23397,Foot Stool Home Sweet Home,8,2011-12-10 13:30:00,8.15,14834.0,United Kingdom,65.2,2011-12
570833,23169,Classic Glass Cookie Jar,6,2011-12-10 13:30:00,4.15,14834.0,United Kingdom,24.900000000000002,2011-12
570833,23201,Jumbo Bag Alphabet,10,2011-12-10 13:30:00,2.08,14834.0,United Kingdom,20.8,2011-12
570833,22197,Popcorn Holder,24,2011-12-10 13:30:00,0.85,14834.0,United Kingdom,20.4,2011-12
570833,20750,Red Retrospot Mini Cases,2,2011-12-10 13:30:00,7.95,14834.0,United Kingdom,15.9,2011-12
570833,84879,Assorted Colour Bird Ornament,16,2011-12-10 13:30:00,1.69,14834.0,United Kingdom,27.04,2011-12
570833,21731,Red Toadstool Led Night Light,12,2011-12-10 13:30:00,1.65,14834.0,United Kingdom,19.799999999999997,2011-12
570833,46000M,Polyester Filler Pad 45X45Cm,8,2011-12-10 13:30:00,1.55,14834.0,United Kingdom,12.4,2011-12
570833,23393,Home Sweet Home Cushion Cover,4,2011-12-10 13:30:00,3.75,14834.0,United Kingdom,15.0,2011-12
570834,22423,Regency Cakestand 3 Tier,2,2011-12-10 13:31:00,12.75,13865.0,United Kingdom,25.5,2011-12
570834,22698,Pink Regency Teacup And Saucer,6,2011-12-10 13:31:00,2.95,13865.0,United Kingdom,17.700000000000003,2011-12
570834,22697,Green Regency Teacup And Saucer,6,2011-12-10 13:31:00,2.95,13865.0,United Kingdom,17.700000000000003,2011-12
570834,84378,Set Of 3 Heart Cookie Cutters,12,2011-12-10 13:31:00,1.45,13865.0,United Kingdom,17.4,2011-12
570834,84879,Assorted Colour Bird Ornament,8,2011-12-10 13:31:00,1.69,13865.0,United Kingdom,13.52,2011-12
570834,47566,Party Bunting,4,2011-12-10 13:31:00,4.95,13865.0,United Kingdom,19.8,2011-12
570834,82578,Kitchen Metal Sign,12,2011-12-10 13:31:00,0.55,13865.0,United Kingdom,6.6000000000000005,2011-12
570836,20974,12 Pencils Small Tube Skull,24,2011-12-10 13:55:00,0.65,17410.0,United Kingdom,15.600000000000001,2011-12
570836,23366,Set 12 Colouring Pencils Doily,16,2011-12-10 13:55:00,0.65,17410.0,United Kingdom,10.4,2011-12
570836,22946,Wooden Advent Calendar Cream,2,2011-12-10 13:55:00,16.95,17410.0,United Kingdom,33.9,2011-12
570836,21890,S/6 Wooden Skittles In Cotton Bag,6,2011-12-10 13:55:00,3.25,17410.0,United Kingdom,19.5,2011-12
570836,21891,Traditional Wooden Skipping Rope,12,2011-12-10 13:55:00,1.45,17410.0,United Kingdom,17.4,2011-12
570836,21915,Red  Harmonica In Box,12,2011-12-10 13:55:00,1.25,17410.0,United Kingdom,15.0,2011-12
570836,23311,Vintage Christmas Stocking,12,2011-12-10 13:55:00,2.55,17410.0,United Kingdom,30.599999999999998,2011-12
570836,22563,Happy Stencil Craft,12,2011-12-10 13:55:00,1.25,17410.0,United Kingdom,15.0,2011-12
570836,22941,Christmas Lights 10 Reindeer,2,2011-12-10 13:55:00,8.5,17410.0,United Kingdom,17.0,2011-12
570836,22942,Christmas Lights 10 Santas,2,2011-12-10 13:55:00,8.5,17410.0,United Kingdom,17.0,2011-12
570836,23173,Regency Teapot Roses,2,2011-12-10 13:55:00,9.95,17410.0,United Kingdom,19.9,2011-12
570836,23190,Bundle Of 3 School Exercise Books,12,2011-12-10 13:55:00,1.65,17410.0,United Kingdom,19.799999999999997,2011-12
570836,23192,Bundle Of 3 Alphabet Exercise Books,12,2011-12-10 13:55:00,1.65,17410.0,United Kingdom,19.799999999999997,2011-12
570836,23188,Vintage  2 Metre Folding Ruler,12,2011-12-10 13:55:00,1.65,17410.0,United Kingdom,19.799999999999997,2011-12
570836,23523,Wall Art Treasure Ahoy,6,2011-12-10 13:55:00,3.75,17410.0,United Kingdom,22.5,2011-12
570836,23527,Wall Art Animals And Nature,6,2011-12-10 13:55:00,3.75,17410.0,United Kingdom,22.5,2011-12
570836,23174,Regency Sugar Bowl Green,4,2011-12-10 13:55:00,4.15,17410.0,United Kingdom,16.6,2011-12
570836,22423,Regency Cakestand 3 Tier,1,2011-12-10 13:55:00,12.75,17410.0,United Kingdom,12.75,2011-12
570836,22562,Monsters Stencil Craft,12,2011-12-10 13:55:00,1.25,17410.0,United Kingdom,15.0,2011-12
570836,22899,Children'S Apron Dolly Girl,6,2011-12-10 13:55:00,2.1,17410.0,United Kingdom,12.600000000000001,2011-12
570836,23168,Classic Cafe Sugar Dispenser,12,2011-12-10 13:55:00,1.25,17410.0,United Kingdom,15.0,2011-12
570836,22428,Enamel Fire Bucket Cream,6,2011-12-10 13:55:00,6.95,17410.0,United Kingdom,41.7,2011-12
570836,22556,Plasters In Tin Circus Parade,12,2011-12-10 13:55:00,1.65,17410.0,United Kingdom,19.799999999999997,2011-12
570839,22375,Airline Bag Vintage Jet Set Brown,4,2011-12-10 14:08:00,4.25,14911.0,EIRE,17.0,2011-12
570839,22386,Jumbo Bag Pink Polkadot,10,2011-12-10 14:08:00,2.08,14911.0,EIRE,20.8,2011-12
570839,21259,Victorian Sewing Box Small,2,2011-12-10 14:08:00,5.95,14911.0,EIRE,11.9,2011-12
570839,22721,Set Of 3 Cake Tins Sketchbook,6,2011-12-10 14:08:00,4.95,14911.0,EIRE,29.700000000000003,2011-12
570839,20751,Funky Washing Up Gloves Assorted,12,2011-12-10 14:08:00,2.1,14911.0,EIRE,25.200000000000003,2011-12
570839,22427,Enamel Flower Jug Cream,3,2011-12-10 14:08:00,5.95,14911.0,EIRE,17.85,2011-12
570839,22426,Enamel Wash Bowl Cream,4,2011-12-10 14:08:00,3.75,14911.0,EIRE,15.0,2011-12
570839,22376,Airline Bag Vintage Jet Set White,4,2011-12-10 14:08:00,4.25,14911.0,EIRE,17.0,2011-12
570839,22374,Airline Bag Vintage Jet Set Red,8,2011-12-10 14:08:00,4.25,14911.0,EIRE,34.0,2011-12
